country,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,42.8,39,29.4,25,23.4,18.9,14.5,13.7,17.8,23.2,26,29.5,30.2,23.8,21.2,17.4,13.3,13.2,9.3,14.6
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,2.61,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,10.3,,,,,20.3,,16.9,,16.7,14.6,22.9,,25.4,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,55.6,44.8,46.4,55.5,56.4,62.6,59.1,61,59.5,52,43.1,35.5,31.3,32.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.2,12.7,12.9,14.3
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,12,11.2,11,9.53,,12.7,
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,25.7,17.6,,34.8,,29.7,,,,,,
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22.8,,,,,,,,5.21,,,,,,,,,,,,,4.28,4.27,,4.33,2.5,5.5,3.05,5.87,6.09,5.97,6.76,8.19,15.7
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,10.6,12.1,14.2,15.4,,14.9,14.8,15.3,14.3,15.5,14,13.1,12,14,,12.3,13.2,13.3,13.3,16.9,23.9,25.7,25.3,24.1,27.5
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,26.6,27.6,25,18.6,21.8,29.7,37.1,,,33.3,,25.9,,,,,,24.1,,,,,,24.5,26.7,,,27.7,29.6,28.2,25.1,26.9,24.8,30.3,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,28.4,28.2,19,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,7.11,6.76,7.3,9.16,8.58,8.23,,,,,
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,20.2,,,,,33.5,,,,,,,,,,27.7,,,26.7,29.6,,,,,,,,,39,44.9
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14.5,14.6,12.9,13.4,13.7,20.6,21.8,19.1,17.3,16,14.3,12.4,12.2,13.5,18.5,19.7,19.7,17.9,16.3,16.9,17.1,16.6,15.3,13.8,14.5,15.4,15.3,15,14.1,12.8,12.3,13,18.4,17.3,16.1,16.1,15.2,15,15,14.8,13.3,12.5,12.3,20.9
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.96,4.8,6.89,5.43,5.38,5.49,8.48,4.71,6.55,5.8,5.75,7.15,8.29,8.04,8.46,7.92,6.9,6.67,7.98,7.79,7.51,8.63,8.72,8.64,9.23,8.76,8.15,8.41,8.8,9.17
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.2,,16.5,,12.5,12.3,13.3,11.5,9.73,10.3,12,10.8,15,14.3,15.2,22,21.2,21.9,21.9,20.7,20.2,18.8,18.5,18.1,19.9,23.5,17.1,15.6,14.8,14.6,14.9,14.3,14.7,16.1,16.7,19.1,23.7
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,5.37,,,2.8,4.67,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,5.28,,,,5.81,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,11.3,,,,,,,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,18.7,,,,,,,,,,,
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,15.6,,,,,2.05,,,4.66,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,13.6,,,,,11.7,,,,15.4,,,,,22.4,22.2,20.2,20.1,17.8,17.7,17,17.1,17.6,17.2,16.2,15,13.9,13.9,12.4,13.6,13.7,14.4,15.9,20.7
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,20,,,,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,29.5,24.6,11.7,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,9.76,6.67,7.48,6.77,10.4,10.2,9.83,9.15,11.9,9.33,11.8,12.4,12.9,12.3,11.6,10.6,8.32,9.77,15.6,14.8,18,19.3,18.7,20.8,19.5,17.6,17.6,21.5,28,34
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,6.41,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.8,13.6,,,24.2,24.1,32,18.1,16.4,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,6.65,5.97,7.96,8.99,7.87,13.2,8.93,11,8.68,13.6,15.9,23.3,28.8,41.1,37.4,34.7,25.8,27,25,19.3,24.4
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,6.97,7.86,7.17,6.42,6.77,9.28,16.3,17.4,16.4,15.7,16.2,21.4,19.3,16.6,10.6,9.83,16.6,18.2,18.1,19.9,18.6,15,11.3,9.91,7.39,6.39,5.35,7.22
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.61,8.96,6.79,7.41,6.33,5.21,4.44,5.2,5.45,7.65,9.45,8.72,10.5,12,10.8,9.9,9.49,8.99,11.1,13.7,15.4,16.8,14.8,12.6,11.1,12.5,10.8,9.19,8.69,8.47,8.35,7.89,7.85,7.6,7.1,6.6,7.94
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,33.9,,26,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,12.4,10.1,7.01,7.95,8.14,10.7,11.4,10.7,12.1,14.5,10.2,7.79,8.97,6.61,6.7,9.47,6.51,7.32,8.83,10.6,8.47,8.65,7.89,7.64,8.71,15.3,17.9,18.2,16.8,16.3,15.6,13.2,13.5,12.9,11.8,10.4,12.6
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,9.34,9.18,10.4,8.85,10.9,7.24,8.64,6.88,8.42,8.08,10.8,12,11.9,9.32,12.1,11.6,9.9,10.3,11.8,11.6
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.7,,24.9,21.6,,,,,,,
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.1,17.6,,8.17,7.08,,10.6,9.14,6.7,6.55,6.61,7.84,8.14,7.61,7.45,7.47,6.89,7.49,7.18,7.95,6.57,6.41,6.86,8.72
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,13.8,,,21.4,,,,20.6,17.2,16.5,15.1,14.3,22.3,27.9,28.6,27.2,28.5,27.2,25.7,17.1,12.2,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,17,21.2,27.7,33.9,38,40.5,44.9,45.6,44.2,38.4,35.2,27.5,25.7,25.2,27.8,38.9,41.1,36.4,36.5,33.6,29.3,22.9,19.6,16.4,16.8,19.2,19.4,16.7,15,15.2,23.6,39.1,43.1,48.1,54.1,56.2,53.4,48.6,44,39.5,35.3,30.9,37.1
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.02,6.9,9.36,11,12.4,15.2,21,17.2,22.2,22.1,18.2,17.2,23.8,26.8,16.1,9.98,12.2,12.6,31.6,35.7,23.8,22.8,17.8,19.3,13.8,15.8,13.9,12.3,10.5,17.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,2.63,,,,,,,,2.65,,,,,,,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,8.26,9.82,9.7,,9.36,,10.3,9.69,8.29,7.91,9.39,16.4,25.9,31.1,31.5,41.3,41.9,34.2,34,27.5,27.5,25.7,28.6,27.8,27.9,20.6,19,16.4,17.1,24.1,23.8,21.8,19.9,22.9,22.8,25.4,21.8,20.9,17.3,18.7,23.2
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,12.1,,,13.9,,11.9,,,,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20.8,22.9,21.5,20,19.1,16.1,16.8,17,18.6,23.5,27.2,23.7,25,27,24.1,24.7,19,16,17.5,16.5,19.8,19.5,20.4,18.3,18.5,24,22.2,21.4,24.1,23.8,25.1,25.8,24.9,22.9,21.5,20.7,20.3
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16,,,,,11.8,,,,,8.66,,,,
UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,20.8,19.6,19.8,17.2,14.3,11.2,11.4,15.9,19,20.9,19.3,18,17.9,15.7,14,14.3,13.5,11.8,12.8,13.1,11.6,14.3,15.7,15.9,17,21.9,22,23.8,23.9,23,18.9,16.2,14.8,13.5,12.2,13,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,21.6,20.3,28.4,20.1,25.2,26.8,,28.1,34.5,40.2,39.1,39.7,36.6,41.3,40.6,35,37.7,26.3,26.7,28.9,40.1
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,12.7,,16.7,,,,,,9.59,,,,10.4,,,4.2,,15.8,,9.4,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,6.07,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,,,,21,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,14.6,17.1,17.4,17.7,16,17.5,17,17,15.1,16.9,17.2,18.8,19.8,19.4,21.5,22.2,21.1,22.8,21.9,21,18.7,17.8,18.6,18.9,17.6,15.5,16.9,19.5,26.9,38.8,48.5,53.8,47.4,45.2,44.3,39.3,36.4,33.5,31.4
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,32.1,,19.3,,25.4,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.56,,2.7,,,,4.71,4.5,3.77,5.49,4.58,3.83,4.45,3.72,3.78,4.04,
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,20.7,,
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,7.76,7.26,6.55,6.03,3.78,3.66,3.13,3.58,4.72,4.75,4.86,5.07,7.75,7.66,5.78,12.1,,11.9,13.4,18.1,18.1,15.1,13.8,12.9,11,10.4,15.2,14.1,10.9,10.9,11.3,10.4,11.4,11,9.2,9.97,10.5,17.3
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,4.6,4.41,4.12,4.34,5.59,5.54,4.7,7.15,9.07,6.59,8.18,7.39,7.67,7.63,11.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,34.3,33.8,29.4,30.2,27.2,22.2,20.6,23.7,31.5,37,42.1,49.9,44.9,41.4,31.2,27.1,19.6,14.5,18.7
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26.8,24.6,20.7,21,18.8,17.1,13.5,13.7,11.6,12.3,13.5,14.6,19.6,18.6,17.4,18.9,27.9,27.8,27,29.1,25.6,20,18.3,12.9,9.71,9.81,11.9,11.9
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.94,8.41,8.76,12.9,,14.3,14.3,15.7,19,19.7,18.9,21.2,20.9,22.4,23.8,22.7,20.9,18.4,17.8,16.7,17.8,15.2,15.5,15.5,17,15.8,14.5,16.2,13.8,15.1
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,8.43,,,,,7.22,,,,,8.63,,9.54,,,,,,22.2,21.9,19.5
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,26.1,26.3,29.1,28.6,27.1,23.7,20.9,24.7,24.3,26.9,25.1,20.3,19.1,16.8,11.8,8.67,6.23,6.5,8.82,9.03,8.9,9.09,9.01,10.3,16.5,31.6,34.8,36.1,37.4,30.3,26.6,23.6,19.7,16.1,14.8,14.2,15.3
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21.2,20.2,20.3,22.8,25.6,23.1,23.4,20.1,21.4,22.4,25.5,24.3,24.4,22.8,21.2
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,14.6,,17,,20.1,22,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.93,10.2,12.9,14.1,9.5,8.45,6.31,3.47,5.02,5.69,9.52,12.7,16.3,8.63,8.9,7.73,8.91,19.7,18.4,18.1,14.7,13.6,12.9,10.9,6.66,8.59,6.49,11.8,11.1
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,10.2,,9.98,8.33,13.4,13.8,12.9,12.8,15.7,17.8,,,,,20.8,20.1,20.6,18.9,14.5,12.8,12,13.9,16.4,15.9,17.3,18.7,20.9,22.1,19.6,17.1,17.3,15.3,11.9,15.5,14.8,11.9,11.6,10.4,10.1,8.93,8.24,6.74,6.95,6.14,7.64
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,21.1,20.5,,25.1,23.8,26.1,26.3,27.3,28.7,27.9,25.9,23.4,23.8,24.5,26.4,28.7,29.8,30.8,29.8,30.2,28.6,28.4,24.8,23.7,23.7,21,21.6,19.2,18.4,18.9,23.2,26.9,27.1,33.8,39,41.3,38.8,36.5,33,30.4,27.8,27.9
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,18.7,,,,24.1,,,,,16.7,22,,,,19.9,,,,26.5,30,27.1,26.6,27,23.2,20,16.8,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,31.5,31.5,36.7,34.8,
Japan,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.1,2.3,2.7,2.5,2.7,3.5,3.4,4,4.4,3.6,4,4.2,4.5,4.6,4.9,4.8,5.2,5.4,5.1,4.7,4.5,4.7,4.6,4.9,5.6,6.3,6.8,6.7,8.4,10.1,10.3,10.7,11.4,11.6,11,10,9.23,8.35,7.86,10.2,10.8,9.38,8.93,7.6,7.1,5.9,5.7,4.7,4.1,3.9,5
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,12.9,13.1,,,,6.76,5.46,4.77,4.18,2.88,3.63,,,,3.62,,,3.42
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,18.9,,,,,,,,,,7.29,,,12,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,13.5,13.3,13.6,,,15.3,14.5,14.5,16.1,12,12,12.5,12.7,11.7,7.76,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,3.6,,,,,,2.41,1.52,0.78,0.99,0.77,1.78,0.8,1.07,0.53,1.03,,,2.73,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,22.2,,,,21.2,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,10.5,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.2,12.8,12.2,11.5,13.4,12.3,10,9.77,9.01,9.48,9.66,9.31,11.9,9.18,7.8,8.13,9.2,20.5,17.5,12.7,11.5,9.58,11.2,11.4,11.2,10.5,10.3,11.1,11.1,10.2,10.2,8.37,8.04,9.55,10.1,10.5,10.3,10.6,10.4,11
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,,56.2,54.2,47.3,48.4,51.5,44.5,45.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,11.3,9.39,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,20.8,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,22.3,,,,,,,,,,,,24.5,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,1.89,,2.4,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,30.2,37.1,,,,,,,,,,,,,46.9,44.8,39.6,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.1,12.6,14,15,15.8,16.3,16.8,14.6,16.6,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,44.3,,,,,,,,,,,31.2,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.3,28.8,29.5,36.6,19.6,22.2,22.5,16,9.99,6.99,13,35.1,39,34.9,29.7,23,19.6,16,15.9,14.6,12,14.1,21.4
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5.12,6.4,5.49,4.25,4.64,2.87,2.83,2.71,4.21,4.43,8.49,6.74,10.1,5.6,5.82,6.2,5.66,7.11,5.34,9.73,12.1,11.7,17,13.5,12.5,16.7,17.6,13.3,18.9,18.7,26.1,18.9,19.7,17.2,16.3,17.8,24.8
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,25.5,27.6,26.2,21,24.3,25.2,16.1,15.6,12.8,11.9,11,14,36.4,37.3,31.3,27.8,21.8,19.4,18,21.4,18.3,12.5,14.2,14.4
